Date,RUT
11/14/1988,142.819
11/15/1988,142.903
11/16/1988,141.241
11/17/1988,140.69
11/18/1988,140.758
11/21/1988,139.869
11/22/1988,139.781
11/23/1988,140.28
11/25/1988,139.925
11/28/1988,139.982
11/29/1988,140.614
11/30/1988,142.034
12/1/1988,142.485
12/2/1988,142.646
12/5/1988,143.366
12/6/1988,143.8
12/7/1988,143.845
12/8/1988,143.607
12/9/1988,143.76
12/12/1988,143.33
12/13/1988,143.016
12/14/1988,143.06
12/15/1988,143.056
12/16/1988,144.263
12/19/1988,144.4
12/20/1988,144.356
12/21/1988,144.054
12/22/1988,144.392
12/23/1988,144.665
12/27/1988,144.484
12/28/1988,144.778
12/29/1988,145.599
12/30/1988,147.281
1/3/1989,146.705
1/4/1989,148.287
1/5/1989,148.593
1/6/1989,149.808
1/9/1989,149.514
1/10/1989,149.071
1/11/1989,149.088
1/12/1989,149.735
1/13/1989,149.912
1/16/1989,149.86
1/17/1989,149.518
1/18/1989,150.757
1/19/1989,151.16
1/20/1989,151.317
1/23/1989,150.842
1/24/1989,151.337
1/25/1989,151.614
1/26/1989,152.383
1/27/1989,152.826
1/30/1989,152.878
1/31/1989,153.703
2/1/1989,154.278
2/2/1989,154.789
2/3/1989,155.521
2/6/1989,155.413
2/7/1989,156.692
2/8/1989,156.861
2/9/1989,156.463
2/10/1989,154.922
2/13/1989,154.463
2/14/1989,154.906
2/15/1989,155.53
2/16/1989,156.254
2/17/1989,157.01
2/21/1989,156.672
2/22/1989,155.332
2/23/1989,155.397
2/24/1989,154.214
2/27/1989,153.9
2/28/1989,154.564
3/1/1989,154.664
3/2/1989,155.501
3/3/1989,156.246
3/6/1989,157.139
3/7/1989,157.384
3/8/1989,157.767
3/9/1989,157.811
3/10/1989,157.763
3/13/1989,157.94
3/14/1989,157.69
3/15/1989,158.31
3/16/1989,159.316
3/17/1989,156.729
3/20/1989,155.3
3/21/1989,156.153
3/22/1989,155.952
3/23/1989,156.008
3/27/1989,155.803
3/28/1989,156.604
3/29/1989,156.837
3/30/1989,156.761
3/31/1989,158
4/3/1989,158.39
4/4/1989,158.048
4/5/1989,158.588
4/6/1989,158.475
4/7/1989,159.336
4/10/1989,159.577
4/11/1989,160.402
4/12/1989,161.283
4/13/1989,160.591
4/14/1989,161.658
4/17/1989,161.509
4/18/1989,162.33
4/19/1989,162.575
4/20/1989,162.668
4/21/1989,163.376
4/24/1989,163.328
4/25/1989,163.352
4/26/1989,163.653
4/27/1989,164.382
4/28/1989,164.712
5/1/1989,164.337
5/2/1989,164.575
5/3/1989,164.853
5/4/1989,165.279
5/5/1989,165.838
5/8/1989,165.255
5/9/1989,165.376
5/10/1989,165.693
5/11/1989,166.08
5/12/1989,167.166
5/15/1989,167.355
5/16/1989,167.271
5/17/1989,168.273
5/18/1989,168.856
5/19/1989,169.669
5/22/1989,169.504
5/23/1989,169.029
5/24/1989,169.452
5/25/1989,170.091
5/26/1989,170.94
5/30/1989,170.574
5/31/1989,171.516
6/1/1989,172.401
6/2/1989,173.439
6/5/1989,172.405
6/6/1989,172.228
6/7/1989,172.968
6/8/1989,173.137
6/9/1989,173.21
6/12/1989,173.27
6/13/1989,172.57
6/14/1989,172.284
6/15/1989,171.057
6/16/1989,171.399
6/19/1989,171.065
6/20/1989,170.462
6/21/1989,170.16
6/22/1989,170.514
6/23/1989,171.331
6/26/1989,170.985
6/27/1989,171.641
6/28/1989,170.719
6/29/1989,167.951
6/30/1989,167.371
7/3/1989,167.271
7/5/1989,167.581
7/6/1989,168.836
7/7/1989,169.677
7/10/1989,170.059
7/11/1989,170.478
7/12/1989,171.246
7/13/1989,171.512
7/14/1989,171.713
7/17/1989,172.288
7/18/1989,172.095
7/19/1989,173.331
7/20/1989,173.069
7/21/1989,173.117
7/24/1989,172.152
7/25/1989,172.003
7/26/1989,172.586
7/27/1989,173.355
7/28/1989,173.27
7/31/1989,173.632
8/1/1989,173.129
8/2/1989,173.516
8/3/1989,174.509
8/4/1989,174.505
8/7/1989,175.717
8/8/1989,175.962
8/9/1989,175.898
8/10/1989,176.252
8/11/1989,175.769
8/14/1989,174.864
8/15/1989,175.057
8/16/1989,175.109
8/17/1989,174.864
8/18/1989,175.165
8/21/1989,173.854
8/22/1989,173.701
8/23/1989,174.872
8/24/1989,176.195
8/25/1989,176.389
8/28/1989,176.328
8/29/1989,176.127
8/30/1989,176.714
8/31/1989,177.515
9/1/1989,178.034
9/5/1989,178.103
9/6/1989,177.419
9/7/1989,177.62
9/8/1989,178.525
9/11/1989,177.628
9/12/1989,178.183
9/13/1989,178.175
9/14/1989,176.948
9/15/1989,176.067
9/18/1989,175.821
9/19/1989,175.841
9/20/1989,175.664
9/21/1989,175.869
9/22/1989,176.389
9/25/1989,175.58
9/26/1989,176.159
9/27/1989,175.777
9/28/1989,176.94
9/29/1989,177.821
10/2/1989,178.376
10/3/1989,178.883
10/4/1989,179.008
10/5/1989,179.503
10/6/1989,179.986
10/9/1989,180.292
10/10/1989,179.777
10/11/1989,179.101
10/12/1989,178.968
10/13/1989,172.401
10/16/1989,169.697
10/17/1989,169.484
10/18/1989,170.417
10/19/1989,172.888
10/20/1989,172.763
10/23/1989,171.6
10/24/1989,169.303
10/25/1989,169.782
10/26/1989,168.353
10/27/1989,166.603
10/30/1989,165.907
10/31/1989,167.09
11/1/1989,167.424
11/2/1989,166.844
11/3/1989,166.973
11/6/1989,165.364
11/7/1989,165.436
11/8/1989,166.804
11/9/1989,166.647
11/10/1989,167.227
11/13/1989,167.134
11/14/1989,166.844
11/15/1989,167.255
11/16/1989,167.049
11/17/1989,167.617
11/20/1989,166.615
11/21/1989,166.116
11/22/1989,166.808
11/24/1989,167.307
11/27/1989,167.685
11/28/1989,168.003
11/29/1989,167.637
11/30/1989,167.919
12/1/1989,168.144
12/4/1989,168.22
12/5/1989,168.16
12/6/1989,168.651
12/7/1989,168.418
12/8/1989,168.619
12/11/1989,167.915
12/12/1989,167.898
12/13/1989,168.22
12/14/1989,167.17
12/15/1989,166.414
12/18/1989,163.863
12/19/1989,162.772
12/20/1989,162.969
12/21/1989,163.835
12/22/1989,165.034
12/26/1989,165.239
12/27/1989,165.879
12/28/1989,166.213
12/29/1989,168.228
1/2/1990,169.943
1/3/1990,170.779
1/4/1990,170.168
1/5/1990,169.713
1/8/1990,169.673
1/9/1990,169.46
1/10/1990,168.144
1/11/1990,168.204
1/12/1990,164.51
1/15/1990,163.07
1/16/1990,163.468
1/17/1990,163.577
1/18/1990,162.829
1/19/1990,163.649
1/22/1990,161.187
1/23/1990,160.491
1/24/1990,158.246
1/25/1990,157.98
1/26/1990,156.648
1/29/1990,154.962
1/30/1990,152.649
1/31/1990,153.333
2/1/1990,154.391
2/2/1990,156.008
2/5/1990,156.869
2/6/1990,156.918
2/7/1990,158.254
2/8/1990,158.628
2/9/1990,159.091
2/12/1990,158.459
2/13/1990,158.157
2/14/1990,158.27
2/15/1990,159.235
2/16/1990,159.304
2/20/1990,157.895
2/21/1990,157.067
2/22/1990,157.811
2/23/1990,156.588
2/26/1990,156.33
2/27/1990,156.805
2/28/1990,157.799
3/1/1990,158.085
3/2/1990,159.215
3/5/1990,159.243
3/6/1990,160.366
3/7/1990,160.845
3/8/1990,162.004
3/9/1990,162.032
3/12/1990,162.12
3/13/1990,162.012
3/14/1990,162.728
3/15/1990,163.207
3/16/1990,164.152
3/19/1990,164.366
3/20/1990,164.124
3/21/1990,164.04
3/22/1990,162.567
3/23/1990,163.505
3/26/1990,163.686
3/27/1990,163.959
3/28/1990,163.69
3/29/1990,163.384
3/30/1990,163.69
4/2/1990,162.334
4/3/1990,163.396
4/4/1990,162.893
4/5/1990,162.841
4/6/1990,162.414
4/9/1990,161.533
4/10/1990,162.016
4/11/1990,162.217
4/12/1990,162.639
4/16/1990,162.571
4/17/1990,162.237
4/18/1990,161.392
4/19/1990,160.833
4/20/1990,160.113
4/23/1990,158.575
4/24/1990,158.435
4/25/1990,158.68
4/26/1990,158.813
4/27/1990,157.859
4/30/1990,158.157
5/1/1990,158.491
5/2/1990,159.131
5/3/1990,159.807
5/4/1990,160.475
5/7/1990,160.857
5/8/1990,160.962
5/9/1990,161.078
5/10/1990,161.666
5/11/1990,163.187
5/14/1990,163.847
5/15/1990,163.694
5/16/1990,163.859
5/17/1990,164.921
5/18/1990,165.444
5/21/1990,166.768
5/22/1990,167.351
5/23/1990,167.898
5/24/1990,168.172
5/25/1990,167.371
5/29/1990,168.289
5/30/1990,168.731
5/31/1990,169.061
6/1/1990,169.934
6/4/1990,170.86
6/5/1990,170.397
6/6/1990,170.176
6/7/1990,170.035
6/8/1990,169.162
6/11/1990,169.295
6/12/1990,170.268
6/13/1990,171.126
6/14/1990,170.816
6/15/1990,171.093
6/18/1990,168.912
6/19/1990,168.599
6/20/1990,168.401
6/21/1990,168.562
6/22/1990,168.144
6/25/1990,167.158
6/26/1990,166.985
6/27/1990,167.307
6/28/1990,168.458
6/29/1990,169.166
7/2/1990,169.029
7/3/1990,168.945
7/5/1990,167.943
7/6/1990,168.152
7/9/1990,168.072
7/10/1990,167.665
7/11/1990,168.591
7/12/1990,169.403
7/13/1990,169.983
7/16/1990,169.93
7/17/1990,168.752
7/18/1990,167.705
7/19/1990,166.876
7/20/1990,166.603
7/23/1990,162.833
7/24/1990,163.122
7/25/1990,163.569
7/26/1990,163.987
7/27/1990,163.078
7/30/1990,161.883
7/31/1990,161.505
8/1/1990,160.789
8/2/1990,158.656
8/3/1990,154.423
8/6/1990,149.2
8/7/1990,149.353
8/8/1990,151.224
8/9/1990,152.612
8/10/1990,150.951
8/13/1990,150.492
8/14/1990,151.216
8/15/1990,151.301
8/16/1990,148.464
8/17/1990,145.675
8/20/1990,144.179
8/21/1990,140.895
8/22/1990,139.089
8/23/1990,133.089
8/24/1990,134.361
8/27/1990,138.835
8/28/1990,139.616
8/29/1990,140.07
8/30/1990,139.302
8/31/1990,139.6
9/4/1990,139.181
9/5/1990,140.09
9/6/1990,139.479
9/7/1990,140.187
9/10/1990,140.34
9/11/1990,139.901
9/12/1990,139.938
9/13/1990,138.811
9/14/1990,138.026
9/17/1990,137.519
9/18/1990,136.948
9/19/1990,136.819
9/20/1990,134.783
9/21/1990,133.882
9/24/1990,130.482
9/25/1990,130.602
9/26/1990,128.772
9/27/1990,126.402
9/28/1990,126.993
10/1/1990,128.667
10/2/1990,129.259
10/3/1990,128.2
10/4/1990,127.766
10/5/1990,126.933
10/8/1990,126.981
10/9/1990,124.49
10/10/1990,122.889
10/11/1990,120.189
10/12/1990,120.531
10/15/1990,120.628
10/16/1990,119.553
10/17/1990,119.606
10/18/1990,121.227
10/19/1990,122.35
10/22/1990,121.988
10/23/1990,122.571
10/24/1990,122.487
10/25/1990,122.599
10/26/1990,121.114
10/29/1990,119.956
10/30/1990,119.099
10/31/1990,119.046
11/1/1990,119.235
11/2/1990,120.583
11/5/1990,121.557
11/6/1990,121.678
11/7/1990,120.704
11/8/1990,120.495
11/9/1990,121.646
11/12/1990,123.484
11/13/1990,123.995
11/14/1990,125.038
11/15/1990,124.663
11/16/1990,124.502
11/19/1990,124.993
11/20/1990,124.43
11/21/1990,124.333
11/23/1990,124.402
11/26/1990,124.237
11/27/1990,125.573
11/28/1990,126.273
11/29/1990,126.394
11/30/1990,127.806
12/3/1990,128.241
12/4/1990,128.86
12/5/1990,130.92
12/6/1990,131.331
12/7/1990,131.138
12/10/1990,130.812
12/11/1990,130.047
12/12/1990,130.751
12/13/1990,131.17
12/14/1990,130.405
12/17/1990,129.367
12/18/1990,130.188
12/19/1990,130.82
12/20/1990,130.944
12/21/1990,131.057
12/24/1990,130.542
12/26/1990,130.985
12/27/1990,130.876
12/28/1990,130.699
12/31/1990,132.401
1/2/1991,131.878
1/3/1991,130.619
1/4/1991,130.393
1/7/1991,128.502
1/8/1991,127.814
1/9/1991,127.025
1/10/1991,127.77
1/11/1991,127.834
1/14/1991,125.589
1/15/1991,125.472
1/16/1991,126.945
1/17/1991,130.433
1/18/1991,130.031
1/21/1991,130.506
1/22/1991,131.202
1/23/1991,132.755
1/24/1991,135.165
1/25/1991,136.686
1/28/1991,137.897
1/29/1991,139.318
1/30/1991,142.042
1/31/1991,144.183
2/1/1991,145.535
2/4/1991,148.226
2/5/1991,150.202
2/6/1991,152.347
2/7/1991,151.232
2/8/1991,151.751
2/11/1991,154.326
2/12/1991,154.347
2/13/1991,156.045
2/14/1991,155.473
2/15/1991,156.93
2/19/1991,156.849
2/20/1991,155.678
2/21/1991,156.463
2/22/1991,157.397
2/25/1991,158.366
2/26/1991,157.002
2/27/1991,158.266
2/28/1991,159.96
3/1/1991,161.163
3/4/1991,163.517
3/5/1991,166.687
3/6/1991,167.218
3/7/1991,167.717
3/8/1991,168.1
3/11/1991,166.619
3/12/1991,164.853
3/13/1991,165.947
3/14/1991,166.176
3/15/1991,165.251
3/18/1991,165.267
3/19/1991,163.951
3/20/1991,165.355
3/21/1991,165.653
3/22/1991,165.641
3/25/1991,166.623
3/26/1991,168.526
3/27/1991,169.705
3/28/1991,170.92
4/1/1991,170.272
4/2/1991,172.518
4/3/1991,173.753
4/4/1991,174.481
4/5/1991,173.906
4/8/1991,174.023
4/9/1991,173.041
4/10/1991,173.017
4/11/1991,174.711
4/12/1991,175.701
4/15/1991,175.668
4/16/1991,177.205
4/17/1991,178.63
4/18/1991,178.227
4/19/1991,176.244
4/22/1991,173.516
4/23/1991,173.878
4/24/1991,174.747
4/25/1991,174.361
4/26/1991,173.487
4/29/1991,171.709
4/30/1991,170.333
5/1/1991,171.93
5/2/1991,173.419
5/3/1991,173.785
5/6/1991,173.58
5/7/1991,173.846
5/8/1991,174.469
5/9/1991,175.652
5/10/1991,174.248
5/13/1991,174.264
5/14/1991,172.449
5/15/1991,169.48
5/16/1991,170.445
5/17/1991,170.377
5/20/1991,170.132
5/21/1991,171.29
5/22/1991,171.637
5/23/1991,172.256
5/24/1991,173.013
5/28/1991,174.204
5/29/1991,174.968
5/30/1991,176.646
5/31/1991,178.147
6/3/1991,178.32
6/4/1991,178.376
6/5/1991,178.296
6/6/1991,178.195
6/7/1991,176.916
6/10/1991,176.284
6/11/1991,176.409
6/12/1991,174.429
6/13/1991,174.465
6/14/1991,175.262
6/17/1991,174.96
6/18/1991,174.377
6/19/1991,172.667
6/20/1991,172.276
6/21/1991,172.208
6/24/1991,168.993
6/25/1991,168.076
6/26/1991,167.436
6/27/1991,168.011
6/28/1991,167.512
7/1/1991,168.224
7/2/1991,167.963
7/3/1991,166.808
7/5/1991,166.575
7/8/1991,167.13
7/9/1991,167.886
7/10/1991,168.84
7/11/1991,169.279
7/12/1991,170.325
7/15/1991,171.359
7/16/1991,171.407
7/17/1991,171.584
7/18/1991,172.574
7/19/1991,173.206
7/22/1991,172.659
7/23/1991,171.536
7/24/1991,170.498
7/25/1991,170.9
7/26/1991,170.92
7/29/1991,170.92
7/30/1991,171.806
7/31/1991,173.121
8/1/1991,173.053
8/2/1991,173.423
8/5/1991,172.807
8/6/1991,173.097
8/7/1991,173.254
8/8/1991,173.576
8/9/1991,173.677
8/12/1991,173.942
8/13/1991,174.707
8/14/1991,175.125
8/15/1991,174.972
8/16/1991,174.349
8/19/1991,169.395
8/20/1991,170.948
8/21/1991,175.145
8/22/1991,175.709
8/23/1991,176.397
8/26/1991,176.71
8/27/1991,176.948
8/28/1991,178.388
8/29/1991,178.702
8/30/1991,179.193
9/3/1991,178.139
9/4/1991,177.491
9/5/1991,177.475
9/6/1991,177.572
9/9/1991,177.543
9/10/1991,175.805
9/11/1991,176.216
9/12/1991,177.205
9/13/1991,176.904
9/16/1991,176.638
9/17/1991,176.417
9/18/1991,177.077
9/19/1991,178.388
9/20/1991,179.443
9/23/1991,178.879
9/24/1991,179.084
9/25/1991,178.936
9/26/1991,179.245
9/27/1991,178.807
9/30/1991,180.328
10/1/1991,180.207
10/2/1991,179.813
10/3/1991,178.26
10/4/1991,178.054
10/7/1991,176.71
10/8/1991,177.061
10/9/1991,176.175
10/10/1991,176.376
10/11/1991,176.936
10/14/1991,178.413
10/15/1991,180.609
10/16/1991,182.923
10/17/1991,182.802
10/18/1991,183.438
10/21/1991,182.955
10/22/1991,183.028
10/23/1991,182.927
10/24/1991,180.855
10/25/1991,179.974
10/28/1991,180.782
10/29/1991,181.957
10/30/1991,183.33
10/31/1991,184.899
11/1/1991,184.504
11/4/1991,183.756
11/5/1991,183.841
11/6/1991,184.303
11/7/1991,185.704
11/8/1991,186.231
11/11/1991,186.722
11/12/1991,187.892
11/13/1991,187.933
11/14/1991,187.643
11/15/1991,181.543
11/18/1991,181.39
11/19/1991,177.419
11/20/1991,178.018
11/21/1991,178.598
11/22/1991,177.193
11/25/1991,175.958
11/26/1991,175.431
11/27/1991,175.334
11/29/1991,176.059
12/2/1991,176.212
12/3/1991,177.161
12/4/1991,177.572
12/5/1991,176.968
12/6/1991,177.338
12/9/1991,176.537
12/10/1991,175.588
12/11/1991,174.469
12/12/1991,175.608
12/13/1991,177.286
12/16/1991,178.376
12/17/1991,177.407
12/18/1991,177.193
12/19/1991,176.038
12/20/1991,175.918
12/23/1991,177.716
12/24/1991,179.334
12/26/1991,182.155
12/27/1991,184.058
12/30/1991,187.772
12/31/1991,189.8
1/2/1992,189.84
1/3/1992,191.993
1/6/1992,194.33
1/7/1992,195.554
1/8/1992,197.912
1/9/1992,200.41
1/10/1992,199.264
1/13/1992,199.77
1/14/1992,202.326
1/15/1992,204.265
1/16/1992,204.329
1/17/1992,204.913
1/20/1992,204.229
1/21/1992,200.829
1/22/1992,203.621
1/23/1992,204.635
1/24/1992,205.299
1/27/1992,204.913
1/28/1992,204.832
1/29/1992,203.609
1/30/1992,204.724
1/31/1992,205.013
2/3/1992,205.754
2/4/1992,207.677
2/5/1992,209.242
2/6/1992,210.152
2/7/1992,209.938
2/10/1992,210.357
2/11/1992,210.498
2/12/1992,212.377
2/13/1992,211.335
2/14/1992,211.315
2/18/1992,209.87
2/19/1992,208.156
2/20/1992,210.639
2/21/1992,210.107
2/24/1992,208.667
2/25/1992,207.335
2/26/1992,209.749
2/27/1992,210.602
2/28/1992,210.691
3/2/1992,211.286
3/3/1992,211.596
3/4/1992,210.92
3/5/1992,208.22
3/6/1992,206.88
3/9/1992,206.418
3/10/1992,207.778
3/11/1992,206.394
3/12/1992,205.492
3/13/1992,206.289
3/16/1992,205.621
3/17/1992,206.728
3/18/1992,207.725
3/19/1992,207.987
3/20/1992,207.822
3/23/1992,207.206
3/24/1992,206.394
3/25/1992,206.462
3/26/1992,205.718
3/27/1992,203.287
3/30/1992,202.402
3/31/1992,203.259
4/1/1992,202.145
4/2/1992,200.209
4/3/1992,198.861
4/6/1992,199.388
4/7/1992,195.807
4/8/1992,192.894
4/9/1992,196.036
4/10/1992,197.03
4/13/1992,196.938
4/14/1992,198.752
4/15/1992,199.481
4/16/1992,198.282
4/20/1992,194.938
4/21/1992,194.785
4/22/1992,194.741
4/23/1992,194.355
4/24/1992,194.375
4/27/1992,192.834
4/28/1992,191.321
4/29/1992,193.32
4/30/1992,195.932
5/1/1992,196.286
5/4/1992,197.441
5/5/1992,198.245
5/6/1992,198.942
5/7/1992,198.752
5/8/1992,198.571
5/11/1992,199.424
5/12/1992,198.99
5/13/1992,198.797
5/14/1992,197.26
5/15/1992,196.636
5/18/1992,196.825
5/19/1992,196.841
5/20/1992,197.087
5/21/1992,196.99
5/22/1992,197.698
5/26/1992,196.37
5/27/1992,196.636
5/28/1992,197.071
5/29/1992,198.225
6/1/1992,199.006
6/2/1992,199.678
6/3/1992,199.678
6/4/1992,199.537
6/5/1992,198.869
6/8/1992,198.33
6/9/1992,196.157
6/10/1992,194.817
6/11/1992,193.831
6/12/1992,194.222
6/15/1992,193.634
6/16/1992,192.572
6/17/1992,189.035
6/18/1992,187.321
6/19/1992,188.029
6/22/1992,186.279
6/23/1992,186.641
6/24/1992,186.202
6/25/1992,185.74
6/26/1992,185.796
6/29/1992,187.047
6/30/1992,188.56
7/1/1992,189.454
7/2/1992,188.198
7/6/1992,187.639
7/7/1992,186.528
7/8/1992,185.683
7/9/1992,187.558
7/10/1992,188.77
7/13/1992,189.442
7/14/1992,190.781
7/15/1992,191.128
7/16/1992,191.18
7/17/1992,190.303
7/20/1992,188.967
7/21/1992,189.727
7/22/1992,188.886
7/23/1992,189.24
7/24/1992,189.518
7/27/1992,189.715
7/28/1992,191.49
7/29/1992,193.099
7/30/1992,193.904
7/31/1992,194.906
8/3/1992,195.457
8/4/1992,195.566
8/5/1992,194.644
8/6/1992,193.695
8/7/1992,193.735
8/10/1992,192.958
8/11/1992,192.83
8/12/1992,192.572
8/13/1992,192.166
8/14/1992,192.725
8/17/1992,192.986
8/18/1992,192.725
8/19/1992,191.614
8/20/1992,191.063
8/21/1992,190.114
8/24/1992,187.627
8/25/1992,186.866
8/26/1992,187.49
8/27/1992,188.677
8/28/1992,189.055
8/31/1992,189.108
9/1/1992,189.534
9/2/1992,190.926
9/3/1992,191.812
9/4/1992,191.506
9/8/1992,190.431
9/9/1992,190.858
9/10/1992,192.351
9/11/1992,193.031
9/14/1992,194.986
9/15/1992,193.449
9/16/1992,193.083
9/17/1992,193.216
9/18/1992,193.807
9/21/1992,193.65
9/22/1992,192.628
9/23/1992,192.5
9/24/1992,193.196
9/25/1992,191.168
9/28/1992,190.705
9/29/1992,190.946
9/30/1992,193.16
10/1/1992,191.494
10/2/1992,189.675
10/5/1992,186.79
10/6/1992,188.061
10/7/1992,188.158
10/8/1992,189.486
10/9/1992,188.448
10/12/1992,189.244
10/13/1992,190.234
10/14/1992,190.588
10/15/1992,190.938
10/16/1992,191.82
10/19/1992,193.787
10/20/1992,194.604
10/21/1992,195.723
10/22/1992,195.344
10/23/1992,195.988
10/26/1992,196.765
10/27/1992,196.7
10/28/1992,197.916
10/29/1992,198.451
10/30/1992,199.082
11/2/1992,200.064
11/3/1992,199.847
11/4/1992,199.718
11/5/1992,200.994
11/6/1992,201.758
11/9/1992,203.432
11/10/1992,204.796
11/11/1992,207.11
11/12/1992,206.945
11/13/1992,207.613
11/16/1992,207.468
11/17/1992,206.325
11/18/1992,208.039
11/19/1992,208.904
11/20/1992,209.967
11/23/1992,209.951
11/24/1992,210.985
11/25/1992,212.099
11/27/1992,212.554
11/30/1992,214.01
12/1/1992,214.051
12/2/1992,214.461
12/3/1992,215.037
12/4/1992,216.183
12/7/1992,217.6
12/8/1992,217.918
12/9/1992,217.04
12/10/1992,215.644
12/11/1992,215.447
12/14/1992,215.165
12/15/1992,213.813
12/16/1992,212.828
12/17/1992,214.377
12/18/1992,215.636
12/21/1992,215.153
12/22/1992,214.936
12/23/1992,215.419
12/24/1992,216.312
12/28/1992,215.986
12/29/1992,217.028
12/30/1992,218.606
12/31/1992,221.157
1/4/1993,219.889
1/5/1993,220.191
1/6/1993,221.78
1/7/1993,221.265
1/8/1993,220.247
1/11/1993,221.31
1/12/1993,220.545
1/13/1993,221.68
1/14/1993,223.933
1/15/1993,225.353
1/18/1993,225.321
1/19/1993,225.599
1/20/1993,226.15
1/21/1993,226.701
1/22/1993,227.699
1/25/1993,229.55
1/26/1993,230.745
1/27/1993,228.315
1/28/1993,227.526
1/29/1993,228.456
2/1/1993,229.321
2/2/1993,230.13
2/3/1993,232.383
2/4/1993,232.789
2/5/1993,230.987
2/8/1993,230.85
2/9/1993,229.116
2/10/1993,229.184
2/11/1993,230.25
2/12/1993,229.176
2/16/1993,221.764
2/17/1993,219.133
2/18/1993,220.376
2/19/1993,221.475
2/22/1993,218.674
2/23/1993,218.159
2/24/1993,220.159
2/25/1993,221.193
2/26/1993,222.899
3/1/1993,222.935
3/2/1993,224.617
3/3/1993,226.214
3/4/1993,226.102
3/5/1993,226.734
3/8/1993,228.488
3/9/1993,229.289
3/10/1993,230.468
3/11/1993,230.95
3/12/1993,230.081
3/15/1993,231.111
3/16/1993,230.729
3/17/1993,229.381
3/18/1993,229.494
3/19/1993,228.391
3/22/1993,226.46
3/23/1993,225.981
3/24/1993,225.567
3/25/1993,227.015
3/26/1993,227.542
3/29/1993,227.711
3/30/1993,228.287
3/31/1993,229.796
4/1/1993,229.333
4/2/1993,225.446
4/5/1993,224.657
4/6/1993,223.269
4/7/1993,223.599
4/8/1993,223.555
4/12/1993,224.557
4/13/1993,226.033
4/14/1993,226.029
4/15/1993,225.325
4/16/1993,225.192
4/19/1993,224.142
4/20/1993,223.35
4/21/1993,224.118
4/22/1993,224.343
4/23/1993,223.386
4/26/1993,220.131
4/27/1993,220.131
4/28/1993,220.98
4/29/1993,221.861
4/30/1993,223.273
5/3/1993,224.283
5/4/1993,226.774
5/5/1993,228.331
5/6/1993,228.548
5/7/1993,228.572
5/10/1993,228.717
5/11/1993,229.397
5/12/1993,229.454
5/13/1993,228.134
5/14/1993,228.037
5/17/1993,228.025
5/18/1993,228.544
5/19/1993,229.9
5/20/1993,230.826
5/21/1993,230.488
5/24/1993,230.419
5/25/1993,231.091
5/26/1993,232.701
5/27/1993,233.248
5/28/1993,232.83
6/1/1993,233.735
6/2/1993,234.479
6/3/1993,234.894
6/4/1993,234.012
6/7/1993,232.266
6/8/1993,230.065
6/9/1993,230.492
6/10/1993,229.743
6/11/1993,230.206
6/14/1993,230.5
6/15/1993,231.144
6/16/1993,230.773
6/17/1993,230.612
6/18/1993,229.739
6/21/1993,229.091
6/22/1993,228.874
6/23/1993,228.448
6/24/1993,229.091
6/25/1993,230.174
6/28/1993,231.904
6/29/1993,232.351
6/30/1993,233.988
7/1/1993,234.781
7/2/1993,234.825
7/6/1993,234.584
7/7/1993,233.791
7/8/1993,234.781
7/9/1993,235.602
7/12/1993,236.507
7/13/1993,236.946
7/14/1993,238.463
7/15/1993,238.044
7/16/1993,236.753
7/19/1993,235.469
7/20/1993,235.558
7/21/1993,235.517
7/22/1993,234.359
7/23/1993,234.894
7/26/1993,236.238
7/27/1993,235.755
7/28/1993,236.568
7/29/1993,237.127
7/30/1993,237.018
8/2/1993,237.638
8/3/1993,238.334
8/4/1993,239.038
8/5/1993,238.724
8/6/1993,239.207
8/9/1993,239.73
8/10/1993,240.241
8/11/1993,240.535
8/12/1993,240.036
8/13/1993,240.286
8/16/1993,240.752
8/17/1993,241.823
8/18/1993,243.408
8/19/1993,243.106
8/20/1993,243.46
8/23/1993,243.488
8/24/1993,244.748
8/25/1993,244.937
8/26/1993,244.414
8/27/1993,244.696
8/30/1993,245.376
8/31/1993,246.937
9/1/1993,247.693
9/2/1993,248.695
9/3/1993,249.242
9/7/1993,246.711
9/8/1993,243.553
9/9/1993,245.174
9/10/1993,247.122
9/13/1993,246.985
9/14/1993,245.029
9/15/1993,245.891
9/16/1993,246.136
9/17/1993,246.518
9/20/1993,246.438
9/21/1993,244.317
9/22/1993,247.066
9/23/1993,248.578
9/24/1993,249.283
9/27/1993,250.586
9/28/1993,251.25
9/29/1993,252.131
9/30/1993,253.616
10/1/1993,253.713
10/4/1993,254.332
10/5/1993,253.797
10/6/1993,255.069
10/7/1993,254.815
10/8/1993,254.735
10/11/1993,255.773
10/12/1993,257.181
10/13/1993,258.602
10/14/1993,259.7
10/15/1993,260.738
10/18/1993,260.259
10/19/1993,256.646
10/20/1993,255.761
10/21/1993,255.849
10/22/1993,256.533
10/25/1993,256.268
10/26/1993,255.556
10/27/1993,256.706
10/28/1993,257.559
10/29/1993,259.945
11/1/1993,260.171
11/2/1993,260.899
11/3/1993,257.773
11/4/1993,253.821
11/5/1993,253.874
11/8/1993,255.242
11/9/1993,256.425
11/10/1993,257.648
11/11/1993,258.135
11/12/1993,258.598
11/15/1993,257.157
11/16/1993,256.115
11/17/1993,254.369
11/18/1993,252.715
11/19/1993,251.713
11/22/1993,247.617
11/23/1993,248.864
