Date,NDX
2/16/1990,208.355
2/20/1990,205.065
2/21/1990,204.75
2/22/1990,204.19
2/23/1990,201.795
2/26/1990,204.625
2/27/1990,205.785
2/28/1990,207.915
3/1/1990,209.105
3/2/1990,211.54
3/5/1990,210.39
3/6/1990,210.96
3/7/1990,210.155
3/8/1990,213.11
3/9/1990,213.82
3/12/1990,213.525
3/13/1990,211.51
3/14/1990,212.305
3/15/1990,213.48
3/16/1990,217.96
3/19/1990,219.87
3/20/1990,216.925
3/21/1990,215.85
3/22/1990,212.54
3/23/1990,214.49
3/26/1990,216.435
3/27/1990,217.47
3/28/1990,214.23
3/29/1990,213.11
3/30/1990,213.145
4/2/1990,212.67
4/3/1990,216.81
4/4/1990,215.48
4/5/1990,214.06
4/6/1990,212.475
4/9/1990,212.115
4/10/1990,213.225
4/11/1990,214.525
4/12/1990,216.045
4/16/1990,216.925
4/17/1990,216.5
4/18/1990,213.145
4/19/1990,210.87
4/20/1990,208.62
4/23/1990,205.63
4/24/1990,204.76
4/25/1990,205.58
4/26/1990,205.785
4/27/1990,203.67
4/30/1990,205.815
5/1/1990,207.04
5/2/1990,208.5
5/3/1990,210.09
5/4/1990,212.705
5/7/1990,215.03
5/8/1990,215.17
5/9/1990,215.43
5/10/1990,216.81
5/11/1990,220.89
5/14/1990,223.86
5/15/1990,224.49
5/16/1990,225.125
5/17/1990,226.64
5/18/1990,228.51
5/21/1990,232.215
5/22/1990,232.845
5/23/1990,236.06
5/24/1990,237.035
5/25/1990,232.2
5/29/1990,235.84
5/30/1990,236.355
5/31/1990,236.15
6/1/1990,237.885
6/4/1990,240.11
6/5/1990,237.845
6/6/1990,238.055
6/7/1990,237.385
6/8/1990,234.73
6/11/1990,236.95
6/12/1990,240.11
6/13/1990,242.055
6/14/1990,240.515
6/15/1990,240.785
6/18/1990,236.71
6/19/1990,236.775
6/20/1990,237.315
6/21/1990,238.145
6/22/1990,235.74
6/25/1990,232.915
6/26/1990,232.94
6/27/1990,234.95
6/28/1990,237.415
6/29/1990,238.46
7/2/1990,238.42
7/3/1990,238.185
7/5/1990,237.3
7/6/1990,238.465
7/9/1990,239.6
7/10/1990,238.66
7/11/1990,240.775
7/12/1990,243.425
7/13/1990,244.74
7/16/1990,246.18
7/17/1990,241.525
7/18/1990,238.22
7/19/1990,236.4
7/20/1990,232.44
7/23/1990,227.38
7/24/1990,226.485
7/25/1990,228.765
7/26/1990,227.2
7/27/1990,225.635
7/30/1990,223.92
7/31/1990,223.385
8/1/1990,223.115
8/2/1990,218.97
8/3/1990,212.605
8/6/1990,201.455
8/7/1990,202.655
8/8/1990,205.58
8/9/1990,209.125
8/10/1990,206.23
8/13/1990,207.42
8/14/1990,208.295
8/15/1990,208.465
8/16/1990,202.19
8/17/1990,196.845
8/20/1990,193.1
8/21/1990,188.255
8/22/1990,185.015
8/23/1990,178.295
8/24/1990,184.965
8/27/1990,193.975
8/28/1990,194.905
8/29/1990,192.905
8/30/1990,190.725
8/31/1990,193.615
9/4/1990,194.745
9/5/1990,193.815
9/6/1990,190.67
9/7/1990,191.8
9/10/1990,192.65
9/11/1990,190.965
9/12/1990,192.355
9/13/1990,189.72
9/14/1990,189.52
9/17/1990,189.605
9/18/1990,189.43
9/19/1990,188.775
9/20/1990,183.98
9/21/1990,183.2
9/24/1990,177.605
9/25/1990,180.71
9/26/1990,179.455
9/27/1990,174.19
9/28/1990,177.055
10/1/1990,184.735
10/2/1990,184.92
10/3/1990,180.505
10/4/1990,179.495
10/5/1990,178.365
10/8/1990,179.565
10/9/1990,173.625
10/10/1990,169.465
10/11/1990,165.195
10/12/1990,166.715
10/15/1990,169.35
10/16/1990,165.49
10/17/1990,167.27
10/18/1990,172.38
10/19/1990,174.62
10/22/1990,178.565
10/23/1990,178.4
10/24/1990,178.47
10/25/1990,177.34
10/26/1990,174.21
10/29/1990,171.755
10/30/1990,172.995
10/31/1990,172.555
11/1/1990,172.885
11/2/1990,176.865
11/5/1990,180.46
11/6/1990,180.26
11/7/1990,177.08
11/8/1990,177.705
11/9/1990,182.24
11/12/1990,188.67
11/13/1990,189.875
11/14/1990,192.45
11/15/1990,189.55
11/16/1990,184.96
11/19/1990,187.04
11/20/1990,183.315
11/21/1990,183.935
11/23/1990,184.28
11/26/1990,185.12
11/27/1990,189.175
11/28/1990,189.695
11/29/1990,191.11
11/30/1990,192.655
12/3/1990,194.525
12/4/1990,195.605
12/5/1990,199.025
12/6/1990,199.485
12/7/1990,199.345
12/10/1990,199.44
12/11/1990,196.555
12/12/1990,198.025
12/13/1990,198.03
12/14/1990,196.135
12/17/1990,195.055
12/18/1990,199.265
12/19/1990,200.415
12/20/1990,201.515
12/21/1990,202.755
12/24/1990,201.22
12/26/1990,200.57
12/27/1990,199.16
12/28/1990,199.42
12/31/1990,200.53
1/2/1991,199.765
1/3/1991,196.395
1/4/1991,196.825
1/7/1991,192.35
1/8/1991,192.09
1/9/1991,191.685
1/10/1991,196.08
1/11/1991,196.195
1/14/1991,193.77
1/15/1991,195.335
1/16/1991,202.955
1/17/1991,209.26
1/18/1991,211.495
1/21/1991,214.365
1/22/1991,211.975
1/23/1991,215.83
1/24/1991,219.785
1/25/1991,221.015
1/28/1991,222.24
1/29/1991,224.47
1/30/1991,229.275
1/31/1991,232.425
2/1/1991,234.45
2/4/1991,236.87
2/5/1991,241.565
2/6/1991,247.055
2/7/1991,243.425
2/8/1991,244.475
2/11/1991,249.305
2/12/1991,248.2
2/13/1991,250.335
2/14/1991,245.59
2/15/1991,248.335
2/19/1991,250.815
2/20/1991,247.76
2/21/1991,246.855
2/22/1991,248.635
2/25/1991,250.04
2/26/1991,247.805
2/27/1991,249.715
2/28/1991,250.115
3/1/1991,252.39
3/4/1991,253.38
3/5/1991,262.18
3/6/1991,263.15
3/7/1991,264.565
3/8/1991,262.86
3/11/1991,255.18
3/12/1991,250.67
3/13/1991,257.07
3/14/1991,255.795
3/15/1991,254.63
3/18/1991,255.625
3/19/1991,253.85
3/20/1991,256.09
3/21/1991,252.97
3/22/1991,252.27
3/25/1991,255.775
3/26/1991,264.67
3/27/1991,266.555
3/28/1991,264.905
4/1/1991,264.595
4/2/1991,273.85
4/3/1991,275.15
4/4/1991,277.285
4/5/1991,275.44
4/8/1991,275.655
4/9/1991,272.935
4/10/1991,271.065
4/11/1991,278.45
4/12/1991,279.205
4/15/1991,278.29
4/16/1991,282.03
4/17/1991,283.385
4/18/1991,277.78
4/19/1991,274.005
4/22/1991,271.325
4/23/1991,272.145
4/24/1991,274.535
4/25/1991,271.965
4/26/1991,271.3
4/29/1991,266.145
4/30/1991,263.655
5/1/1991,264.22
5/2/1991,266.515
5/3/1991,267.11
5/6/1991,267.33
5/7/1991,266.245
5/8/1991,267.165
5/9/1991,271.24
5/10/1991,268.71
5/13/1991,268.99
5/14/1991,266.09
5/15/1991,258.11
5/16/1991,260.695
5/17/1991,260.465
5/20/1991,258.62
5/21/1991,261.255
5/22/1991,265.69
5/23/1991,267.175
5/24/1991,269.505
5/28/1991,273.375
5/29/1991,274.36
5/30/1991,277.24
5/31/1991,279
6/3/1991,280.935
6/4/1991,281.13
6/5/1991,277.365
6/6/1991,274.21
6/7/1991,270.57
6/10/1991,268.375
6/11/1991,269.255
6/12/1991,265.29
6/13/1991,264.79
6/14/1991,267.8
6/17/1991,267.57
6/18/1991,265.48
6/19/1991,260.27
6/20/1991,260.56
6/21/1991,260.28
6/24/1991,250.885
6/25/1991,250.995
6/26/1991,252.45
6/27/1991,255.255
6/28/1991,254.195
7/1/1991,259.12
7/2/1991,256.09
7/3/1991,252.425
7/5/1991,251.975
7/8/1991,258.93
7/9/1991,260.68
7/10/1991,263.325
7/11/1991,263.84
7/12/1991,267.44
7/15/1991,268.9
7/16/1991,264.475
7/17/1991,263.38
7/18/1991,266.235
7/19/1991,266.925
7/22/1991,264.34
7/23/1991,259.32
7/24/1991,257.855
7/25/1991,261.2
7/26/1991,264.22
7/29/1991,264.625
7/30/1991,269.315
7/31/1991,272.155
8/1/1991,274.24
8/2/1991,275.47
8/5/1991,272.16
8/6/1991,274.74
8/7/1991,276.54
8/8/1991,278.76
8/9/1991,278.155
8/12/1991,280.25
8/13/1991,282.47
8/14/1991,284.725
8/15/1991,281.81
8/16/1991,279.51
8/19/1991,271.96
8/20/1991,274.2
8/21/1991,286.065
8/22/1991,284.555
8/23/1991,286.775
8/26/1991,286.7
8/27/1991,286.775
8/28/1991,289.875
8/29/1991,288.59
8/30/1991,287.405
9/3/1991,284.33
9/4/1991,281.815
9/5/1991,280.735
9/6/1991,279.965
9/9/1991,281.34
9/10/1991,276.385
9/11/1991,279.655
9/12/1991,285.55
9/13/1991,279.495
9/16/1991,278.575
9/17/1991,278.09
9/18/1991,281.035
9/19/1991,283.51
9/20/1991,286.635
9/23/1991,284.865
9/24/1991,287.345
9/25/1991,288.99
9/26/1991,287.915
9/27/1991,285.94
9/30/1991,287.535
10/1/1991,288.37
10/2/1991,285.06
10/3/1991,280.41
10/4/1991,280.515
10/7/1991,278.895
10/8/1991,280.025
10/9/1991,276.51
10/10/1991,279.115
10/11/1991,281.5
10/14/1991,287.165
10/15/1991,293.31
10/16/1991,297.655
10/17/1991,292.465
10/18/1991,293.11
10/21/1991,290.86
10/22/1991,290.785
10/23/1991,289.345
10/24/1991,285.65
10/25/1991,282.94
10/28/1991,286.375
10/29/1991,290.085
10/30/1991,294.72
10/31/1991,292.505
11/1/1991,290.005
11/4/1991,286.935
11/5/1991,289.05
11/6/1991,289.43
11/7/1991,292.875
11/8/1991,295.55
11/11/1991,297.845
11/12/1991,301.965
11/13/1991,302.83
11/14/1991,301.045
11/15/1991,284.52
11/18/1991,288.59
11/19/1991,284.39
11/20/1991,285.205
11/21/1991,288.61
11/22/1991,286.32
11/25/1991,283.015
11/26/1991,284.13
11/27/1991,285.225
11/29/1991,284.79
12/2/1991,293.93
12/3/1991,293.945
12/4/1991,295.11
12/5/1991,294.335
12/6/1991,296.14
12/9/1991,295.77
12/10/1991,296.325
12/11/1991,294.84
12/12/1991,297.975
12/13/1991,301.33
12/16/1991,303.02
12/17/1991,298.885
12/18/1991,299.61
12/19/1991,294.53
12/20/1991,295.82
12/23/1991,303.295
12/24/1991,307.085
12/26/1991,313.68
12/27/1991,316.775
12/30/1991,326.735
12/31/1991,330.855
1/2/1992,333.365
1/3/1992,334.825
1/6/1992,336.895
1/7/1992,339.645
1/8/1992,344.29
1/9/1992,350.32
1/10/1992,347.11
1/13/1992,348.265
1/14/1992,352.59
1/15/1992,355.595
1/16/1992,351.915
1/17/1992,349.73
1/20/1992,341.81
1/21/1992,328.04
1/22/1992,346.32
1/23/1992,346.075
1/24/1992,345.455
1/27/1992,340.48
1/28/1992,340.845
1/29/1992,337.29
1/30/1992,341.195
1/31/1992,338.315
2/3/1992,341.38
2/4/1992,346.915
2/5/1992,350.86
2/6/1992,349.07
2/7/1992,346.805
2/10/1992,345.235
2/11/1992,344.405
2/12/1992,355.975
2/13/1992,349.81
2/14/1992,346.695
2/18/1992,338.545
2/19/1992,338.06
2/20/1992,345.335
2/21/1992,342.39
2/24/1992,338.965
2/25/1992,338.33
2/26/1992,347.81
2/27/1992,347.39
2/28/1992,345.88
3/2/1992,346.635
3/3/1992,345.705
3/4/1992,341.61
3/5/1992,337.52
3/6/1992,333
3/9/1992,333.315
3/10/1992,340.32
3/11/1992,335.045
3/12/1992,334.83
3/13/1992,336.47
3/16/1992,338.275
3/17/1992,342.92
3/18/1992,342.625
3/19/1992,342.55
3/20/1992,340.865
3/23/1992,339.035
3/24/1992,336.935
3/25/1992,337.655
3/26/1992,333.295
3/27/1992,324.22
3/30/1992,322.35
3/31/1992,323.05
4/1/1992,323.915
4/2/1992,317.665
4/3/1992,316.385
4/6/1992,324.55
4/7/1992,312.955
4/8/1992,310.85
4/9/1992,319.535
4/10/1992,312.985
4/13/1992,317.15
4/14/1992,320.55
4/15/1992,326.07
4/16/1992,319.235
4/20/1992,307.875
4/21/1992,305.625
4/22/1992,309.54
4/23/1992,307.52
4/24/1992,303.815
4/27/1992,299.65
4/28/1992,294.625
4/29/1992,302.975
4/30/1992,307.86
5/1/1992,307.475
5/4/1992,310.715
5/5/1992,314.77
5/6/1992,315.105
5/7/1992,312.725
5/8/1992,311.265
5/11/1992,311.9
5/12/1992,310.04
5/13/1992,308.75
5/14/1992,304.545
5/15/1992,303.015
5/18/1992,304.575
5/19/1992,306.41
5/20/1992,309.55
5/21/1992,307.94
5/22/1992,308.38
5/26/1992,305.895
5/27/1992,308.075
5/28/1992,311.98
5/29/1992,315.295
6/1/1992,318.98
6/2/1992,317.235
6/3/1992,317.34
6/4/1992,315.935
6/5/1992,313.245
6/8/1992,310.23
6/9/1992,304.855
6/10/1992,302.6
6/11/1992,302.575
6/12/1992,304.11
6/15/1992,303.865
6/16/1992,299.205
6/17/1992,293.4
6/18/1992,293.4
6/19/1992,296.865
6/22/1992,295.245
6/23/1992,297.445
6/24/1992,295.29
6/25/1992,291.255
6/26/1992,290.03
6/29/1992,300.795
6/30/1992,301.23
7/1/1992,306.03
7/2/1992,300.875
7/6/1992,302.4
7/7/1992,296.265
7/8/1992,297.56
7/9/1992,302.19
7/10/1992,302.835
7/13/1992,304.98
7/14/1992,309.245
7/15/1992,309.39
7/16/1992,311.28
7/17/1992,305.54
7/20/1992,300.445
7/21/1992,305.1
7/22/1992,301.17
7/23/1992,302.495
7/24/1992,303.425
7/27/1992,301.84
7/28/1992,306.755
7/29/1992,310.105
7/30/1992,310.935
7/31/1992,310.895
8/3/1992,312.75
8/4/1992,311.075
8/5/1992,306.585
8/6/1992,304.56
8/7/1992,303.315
8/10/1992,304.23
8/11/1992,302.51
8/12/1992,300.955
8/13/1992,301.275
8/14/1992,302.23
8/17/1992,300.385
8/18/1992,300.44
8/19/1992,298.315
8/20/1992,299.425
8/21/1992,295.69
8/24/1992,290.715
8/25/1992,292.085
8/26/1992,296.205
8/27/1992,299.46
8/28/1992,299.135
8/31/1992,299.26
9/1/1992,301.97
9/2/1992,306.565
9/3/1992,308.17
9/4/1992,306.395
9/8/1992,305.77
9/9/1992,309.99
9/10/1992,314.815
9/11/1992,315.19
9/14/1992,324.63
9/15/1992,319.885
9/16/1992,318.445
9/17/1992,319.235
9/18/1992,319.91
9/21/1992,319.255
9/22/1992,314.275
9/23/1992,315.815
9/24/1992,317.535
9/25/1992,310.225
9/28/1992,307.87
9/29/1992,310.65
9/30/1992,313.185
10/1/1992,309.035
10/2/1992,304.39
10/5/1992,303.685
10/6/1992,307.96
10/7/1992,305.38
10/8/1992,308.35
10/9/1992,305.63
10/12/1992,308.105
10/13/1992,310.13
10/14/1992,309.585
10/15/1992,312.135
10/16/1992,316.385
10/19/1992,322.785
10/20/1992,323.38
10/21/1992,326.07
10/22/1992,326.095
10/23/1992,325.44
10/26/1992,327.17
10/27/1992,323.925
10/28/1992,326.675
10/29/1992,331.09
10/30/1992,329.155
11/2/1992,330.33
11/3/1992,325.965
11/4/1992,327.76
11/5/1992,336.49
11/6/1992,338.145
11/9/1992,340.585
11/10/1992,344.39
11/11/1992,347.855
11/12/1992,346.8
11/13/1992,348.49
11/16/1992,344.63
11/17/1992,338.23
11/18/1992,344.31
11/19/1992,346.755
11/20/1992,348.805
11/23/1992,343.44
11/24/1992,349.975
11/25/1992,349.66
11/27/1992,349.315
11/30/1992,350.96
12/1/1992,352.67
12/2/1992,351.57
12/3/1992,354.79
12/4/1992,358.4
12/7/1992,361.835
12/8/1992,360.575
12/9/1992,357.815
12/10/1992,354.555
12/11/1992,350.895
12/14/1992,349.405
12/15/1992,346.945
12/16/1992,348.95
12/17/1992,356.845
12/18/1992,357.895
12/21/1992,359.335
12/22/1992,355.64
12/23/1992,356.495
12/24/1992,357.56
12/28/1992,359.065
12/29/1992,359.81
12/30/1992,359.935
12/31/1992,360.185
1/4/1993,356.37
1/5/1993,360.235
1/6/1993,366.235
1/7/1993,364.015
1/8/1993,365.54
1/11/1993,370.805
1/12/1993,367.905
1/13/1993,375.85
1/14/1993,381.34
1/15/1993,379.235
1/18/1993,378.755
1/19/1993,376.02
1/20/1993,375.73
1/21/1993,379.34
1/22/1993,377.82
1/25/1993,381.055
1/26/1993,379.375
1/27/1993,372.61
1/28/1993,370.665
1/29/1993,370.56
2/1/1993,375.475
2/2/1993,377.44
2/3/1993,376.535
2/4/1993,374.245
2/5/1993,369
2/8/1993,365.725
2/9/1993,362.95
2/10/1993,367.3
2/11/1993,366.325
2/12/1993,361.19
2/16/1993,346.89
2/17/1993,345.91
2/18/1993,348.28
2/19/1993,347.915
2/22/1993,340.35
2/23/1993,341.24
2/24/1993,350.125
2/25/1993,351.665
2/26/1993,351.14
3/1/1993,349.095
3/2/1993,356.21
3/3/1993,359.96
3/4/1993,355.53
3/5/1993,355.565
3/8/1993,359.44
3/9/1993,359.4
3/10/1993,361.26
3/11/1993,361.735
3/12/1993,362.65
3/15/1993,364.315
3/16/1993,363.61
3/17/1993,355.655
3/18/1993,355.5
3/19/1993,351.555
3/22/1993,349.415
3/23/1993,348.135
3/24/1993,348.505
3/25/1993,354.375
3/26/1993,352.645
3/29/1993,351.405
3/30/1993,357.72
3/31/1993,359.42
4/1/1993,354.335
4/2/1993,341.18
4/5/1993,344.705
4/6/1993,340.555
4/7/1993,345.185
4/8/1993,341.56
4/12/1993,349.005
4/13/1993,345.87
4/14/1993,346.49
4/15/1993,343.895
4/16/1993,340.65
4/19/1993,337.455
4/20/1993,339.06
4/21/1993,340.195
4/22/1993,338.48
4/23/1993,333.66
4/26/1993,327.28
4/27/1993,334.6
4/28/1993,339.66
4/29/1993,338.98
4/30/1993,339.945
5/3/1993,344.97
5/4/1993,353.28
5/5/1993,355.345
5/6/1993,351.715
5/7/1993,353.23
5/10/1993,354.845
5/11/1993,353.005
5/12/1993,350.96
5/13/1993,347.71
5/14/1993,349.8
5/17/1993,352.67
5/18/1993,356
5/19/1993,364.675
5/20/1993,370.455
5/21/1993,366.67
5/24/1993,367.09
5/25/1993,366.22
5/26/1993,374.345
5/27/1993,372.73
5/28/1993,368.11
6/1/1993,372.53
6/2/1993,372.685
6/3/1993,372.06
6/4/1993,368.625
6/7/1993,364.355
6/8/1993,360.74
6/9/1993,360.25
6/10/1993,359.55
6/11/1993,363.075
6/14/1993,367.145
6/15/1993,366.975
6/16/1993,365.015
6/17/1993,364.01
6/18/1993,357.96
6/21/1993,357.865
6/22/1993,356.2
6/23/1993,354.935
6/24/1993,357.825
6/25/1993,362.225
6/28/1993,368.45
6/29/1993,365.96
6/30/1993,366.125
7/1/1993,363.73
7/2/1993,364.215
7/6/1993,360.795
7/7/1993,357.865
7/8/1993,360.7
7/9/1993,362.46
7/12/1993,362.87
7/13/1993,361.98
7/14/1993,363.74
7/15/1993,360.465
7/16/1993,351.07
7/19/1993,349.06
7/20/1993,355.76
7/21/1993,352.635
7/22/1993,348.35
7/23/1993,353.205
7/26/1993,356.405
7/27/1993,352.015
7/28/1993,356.81
7/29/1993,357.33
7/30/1993,352.865
8/2/1993,355.25
8/3/1993,356.23
8/4/1993,360.115
8/5/1993,362.41
8/6/1993,363.145
8/9/1993,362.295
8/10/1993,358.645
8/11/1993,359.735
8/12/1993,359.405
8/13/1993,360.455
8/16/1993,370.6
8/17/1993,374.16
8/18/1993,375.815
8/19/1993,370.265
8/20/1993,370.87
8/23/1993,370.49
8/24/1993,371
8/25/1993,367.955
8/26/1993,364.67
8/27/1993,366.5
8/30/1993,369.305
8/31/1993,372.65
9/1/1993,374.16
9/2/1993,374.565
9/3/1993,373.705
9/7/1993,366.68
9/8/1993,364.845
9/9/1993,368.3
9/10/1993,370.635
9/13/1993,367.59
9/14/1993,364.195
9/15/1993,367.32
9/16/1993,365.74
9/17/1993,366.185
9/20/1993,367.455
9/21/1993,365.645
9/22/1993,374
9/23/1993,377.065
9/24/1993,378.04
9/27/1993,382.505
9/28/1993,386.02
9/29/1993,386.89
9/30/1993,382.715
10/1/1993,382.81
10/4/1993,384.295
10/5/1993,381.275
10/6/1993,380.42
10/7/1993,377.995
10/8/1993,381.315
10/11/1993,380.655
10/12/1993,382.565
10/13/1993,386.3
10/14/1993,391.985
10/15/1993,392.45
10/18/1993,389.85
10/19/1993,382.73
10/20/1993,383.93
10/21/1993,387.355
10/22/1993,388.19
10/25/1993,387.405
10/26/1993,384.6
10/27/1993,390.25
10/28/1993,389.245
10/29/1993,390.985
11/1/1993,395.055
11/2/1993,395.32
11/3/1993,387.93
11/4/1993,377.465
11/5/1993,383.635
11/8/1993,384.85
11/9/1993,385.915
11/10/1993,392.985
11/11/1993,394.66
11/12/1993,395.175
11/15/1993,391.12
11/16/1993,393.375
11/17/1993,385.795
11/18/1993,381.74
11/19/1993,380.565
11/22/1993,373.37
11/23/1993,381.22
11/24/1993,385.035
11/26/1993,386.315
11/29/1993,383.185
11/30/1993,386.76
12/1/1993,392.945
12/2/1993,396.165
12/3/1993,401.775
12/6/1993,399.005
12/7/1993,396.985
12/8/1993,394.81
12/9/1993,387.25
12/10/1993,386.96
12/13/1993,387.78
12/14/1993,382.83
12/15/1993,384.945
12/16/1993,386.18
12/17/1993,389.035
12/20/1993,389.72
12/21/1993,388.51
12/22/1993,388.405
12/23/1993,390.32
12/27/1993,391.84
12/28/1993,394.74
12/29/1993,395.38
12/30/1993,397.725
12/31/1993,398.28
1/3/1994,395.53
1/4/1994,398.19
1/5/1994,401.07
1/6/1994,404.21
1/7/1994,404.78
1/10/1994,408.91
1/11/1994,407.85
1/12/1994,408.47
1/13/1994,408
1/14/1994,411.75
1/17/1994,410.79
1/18/1994,410.95
1/19/1994,406.38
1/20/1994,411.53
1/21/1994,411.59
1/24/1994,409.23
1/25/1994,406.48
1/26/1994,407.19
1/27/1994,409.93
1/28/1994,412.52
1/31/1994,413.99
2/1/1994,410.22
2/2/1994,411.78
2/3/1994,410.05
2/4/1994,397.48
2/7/1994,399.62
2/8/1994,401.46
2/9/1994,403.91
2/10/1994,401.31
2/11/1994,401.83
2/14/1994,405.11
2/15/1994,408.28
2/16/1994,408.74
2/17/1994,407.39
2/18/1994,407.94
2/22/1994,410.48
2/23/1994,408.91
2/24/1994,402.79
2/25/1994,406.45
2/28/1994,412.17
3/1/1994,409.69
3/2/1994,408.18
3/3/1994,408.17
3/4/1994,411.99
3/7/1994,415.3
3/8/1994,411.97
3/9/1994,413.08
3/10/1994,409.77
3/11/1994,409.43
3/14/1994,412.93
3/15/1994,412.83
3/16/1994,415.31
3/17/1994,418.45
3/18/1994,417.52
3/21/1994,412.99
3/22/1994,410.67
3/23/1994,410.5
3/24/1994,403.92
3/25/1994,399.86
3/28/1994,393.92
3/29/1994,383
3/30/1994,380.25
3/31/1994,382.96
4/4/1994,375.42
4/5/1994,389.31
4/6/1994,388.76
4/7/1994,390.97
4/8/1994,384.9
4/11/1994,383.85
4/12/1994,375.46
4/13/1994,367.25
4/14/1994,365.65
4/15/1994,366.29
4/18/1994,360.46
4/19/1994,357.36
4/20/1994,355.38
4/21/1994,367.02
4/22/1994,369.08
4/25/1994,374.79
4/26/1994,375.46
4/28/1994,372.45
4/29/1994,373.25
5/2/1994,379.82
5/3/1994,377.07
5/4/1994,377.53
5/5/1994,378.23
5/6/1994,374.57
5/9/1994,368
5/10/1994,370.02
5/11/1994,365.18
5/12/1994,366.64
5/13/1994,364.82
5/16/1994,360.49
5/17/1994,360.5
5/18/1994,368.59
5/19/1994,371.71
5/20/1994,370.37
5/23/1994,369.89
5/24/1994,377
5/25/1994,378.24
5/26/1994,375.8
5/27/1994,376.81
5/31/1994,378.85
6/1/1994,379.23
6/2/1994,380.66
6/3/1994,382.78
6/6/1994,382.8
6/7/1994,379.99
6/8/1994,371
6/9/1994,370.3
6/10/1994,374.64
6/13/1994,371.88
6/14/1994,377.38
6/15/1994,377.78
6/16/1994,377.8
6/17/1994,371.94
6/20/1994,367.83
6/21/1994,360.98
6/22/1994,363.23
6/23/1994,353.49
6/24/1994,351.76
6/27/1994,361.16
6/28/1994,362.05
6/29/1994,362.73
6/30/1994,360.3
7/1/1994,360.03
7/5/1994,356.91
7/6/1994,353.62
7/7/1994,359.23
7/8/1994,359.31
7/11/1994,358.79
7/12/1994,361.31
7/13/1994,369.14
7/14/1994,367.52
7/15/1994,367.24
7/18/1994,368.18
7/19/1994,364.72
7/20/1994,359.53
7/21/1994,362.21
7/22/1994,365.06
7/25/1994,366.11
7/26/1994,364.01
7/27/1994,361.81
7/28/1994,362.14
7/29/1994,370.16
8/1/1994,373.58
8/2/1994,372.78
8/3/1994,370.48
8/4/1994,367.55
8/5/1994,367.15
8/8/1994,368.89
8/9/1994,370.66
8/10/1994,373.93
8/11/1994,374.49
8/12/1994,376.96
8/15/1994,377.08
8/16/1994,380.53
8/17/1994,386.9
8/18/1994,385.63
8/19/1994,384.12
8/22/1994,382.81
8/23/1994,386.74
8/24/1994,388.44
8/25/1994,391.49
8/26/1994,399.26
8/29/1994,398.44
8/30/1994,401.74
8/31/1994,397.9
9/1/1994,391.61
9/2/1994,391.41
9/6/1994,393.69
9/7/1994,397.05
9/8/1994,400.75
9/9/1994,394.84
9/12/1994,391.67
9/13/1994,396.69
9/14/1994,397.79
9/15/1994,407.1
9/16/1994,404.47
9/19/1994,403.88
9/20/1994,396.85
9/21/1994,393.71
9/22/1994,393.55
9/23/1994,390.2
9/26/1994,388.9
9/27/1994,389.33
9/28/1994,391.97
9/29/1994,391.22
9/30/1994,393.85
10/3/1994,392.72
10/4/1994,382.71
10/5/1994,386.99
10/6/1994,382.85
10/7/1994,387.36
10/10/1994,392.85
10/11/1994,400.29
10/12/1994,399.85
10/13/1994,399.86
10/14/1994,398.8
10/17/1994,396.85
10/18/1994,398
10/19/1994,403.73
10/20/1994,402.99
10/21/1994,400.52
10/24/1994,398.79
10/25/1994,398.48
10/26/1994,403.83
10/27/1994,405.62
10/28/1994,411.84
10/31/1994,413.05
11/1/1994,410.06
11/2/1994,408.91
11/3/1994,408.17
11/4/1994,401.46
11/7/1994,400.19
11/8/1994,407.44
11/9/1994,408.32
11/10/1994,406.12
11/11/1994,404.78
11/14/1994,412.17
11/15/1994,411.78
11/16/1994,412.72
11/17/1994,410.98
11/18/1994,412.43
11/21/1994,409.28
11/22/1994,397.93
11/23/1994,397.17
11/25/1994,401.17
11/28/1994,403.82
11/29/1994,409.1
11/30/1994,404.82
12/1/1994,398.58
12/2/1994,402.04
12/5/1994,402.71
12/6/1994,399.98
12/7/1994,395.75
12/8/1994,386.3
12/9/1994,388.63
12/12/1994,388.88
12/13/1994,387.53
12/14/1994,391.65
12/15/1994,393.7
12/16/1994,392.01
12/19/1994,390.42
12/20/1994,390.61
12/21/1994,397.8
12/22/1994,399.8
12/23/1994,401.15
12/27/1994,404.03
12/28/1994,400.26
12/29/1994,406.31
12/30/1994,404.27
1/3/1995,398
1/4/1995,399.65
1/5/1995,398.02
1/6/1995,401.59
1/9/1995,403.53
1/10/1995,407.57
1/11/1995,407.1
1/12/1995,407.32
1/13/1995,410.48
1/16/1995,413.65
1/17/1995,416.89
1/18/1995,419.26
1/19/1995,417.83
1/20/1995,410.13
1/23/1995,411.89
1/24/1995,413.6
1/25/1995,410.87
1/26/1995,406.5
1/27/1995,407.22
1/30/1995,401.71
1/31/1995,405.33
2/1/1995,407.06
2/2/1995,411.15
2/3/1995,416.14
2/6/1995,420.93
2/7/1995,420.57
2/8/1995,425.66
2/9/1995,426.43
2/10/1995,430.77
2/13/1995,428.77
2/14/1995,429.81
2/15/1995,432.49
2/16/1995,430.86
2/17/1995,425.66
2/21/1995,424.82
2/22/1995,429.21
2/23/1995,431.03
2/24/1995,428.42
2/27/1995,424.75
2/28/1995,432.5
3/1/1995,429.8
3/2/1995,431.68
